Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,20/10/13,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.75,3.4,2,4.12,3.54,2.02,3.75,3.2,2.05,4,3.5,1.91,3.9,3.6,2.05,38,4.2,3.86,3.6,3.4,2.05,1.98,37,2.04,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378824345,0.237457805,0.383702624,1.556478683,1.567775043,0.380597362,0.232832557,0.386570081,1.598544,1.612545498,0.380151246,0.23382543,0.386023323,1.598433312,1.612197991
E0,21/10/13,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.62,3.3,2.62,2.71,3.37,2.82,2.75,3,2.75,2.63,3.25,2.75,2.75,3.3,2.8,36,2.75,2.65,3.37,3.21,2.86,2.69,35,2.18,2.08,1.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424380058,0.275689826,0.299928049,1.313871803,1.057870791,0.427485818,0.268006213,0.304507969,1.363699469,1.106283754,0.426924409,0.269170547,0.303905045,1.363984397,1.106460431
E0,26/10/13,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.46,3.52,2.23,3.4,3,2.3,3.3,3.4,2.2,3.3,3.5,2.3,38,3.47,3.3,3.52,3.3,2.3,2.22,37,1.95,1.88,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505746467,0.258921973,0.235325482,1.517162572,0.945349841,0.506859554,0.252536963,0.240603483,1.563599403,0.991674218,0.506272057,0.253690753,0.24003719,1.56336255,0.991522446
E0,26/10/13,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,11,5,1.36,8.5,5,1.33,7.6,4.8,1.35,8,4.5,1.36,9.85,5.2,1.38,9,4.5,1.36,8.5,4.8,1.36,9.5,5.25,1.36,38,11,8.85,5.25,4.82,1.4,1.36,37,1.67,1.61,2.4,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225047526,0.254703857,0.520241064,0.929607676,1.558407763,0.229733299,0.248621461,0.52164524,0.972987544,1.604235311,0.229159392,0.249705399,0.521135208,0.973075407,1.604504756
E0,26/10/13,Liverpool,West Brom,4,1,H,2,0,H,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,1.44,4.75,8,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.36,4.8,8.5,1.44,5,8,38,1.45,1.41,5.04,4.66,8.5,7.61,30,1.62,1.55,2.53,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839698125,0.110943163,0.048481616,2.858760792,0.567887497,0.837929532,0.110497865,0.051572154,2.903797355,0.609303374,0.83769859,0.110977668,0.051323292,2.904101636,0.609396407
E0,26/10/13,Man United,Stoke,3,2,H,1,2,A,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,1.33,5.5,11,1.34,5,8.5,1.3,5,9,1.36,4.5,9,1.34,5.35,11.8,1.36,4.33,10,1.33,4.8,10,1.33,5.2,10,38,1.36,1.32,5.5,5.02,12,9.83,37,1.79,1.72,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782428857,0.146355782,0.070931073,2.458165493,0.599467638,0.778966452,0.145820683,0.0752128,2.490035375,0.638634023,0.778654443,0.14645701,0.074888482,2.49031847,0.638756903
E0,26/10/13,Norwich,Cardiff,0,0,D,0,0,D,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.36,3.81,2.25,3.1,3.4,2.1,3.4,3.5,2.2,3.4,3.6,38,2.25,2.16,3.4,3.28,3.81,3.45,37,2.16,2.04,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518849983,0.248058944,0.233080628,1.619873067,0.998050927,0.519024696,0.242647084,0.23832822,1.662938833,1.043479398,0.518472382,0.243741953,0.237785665,1.662845465,1.043423463
E0,26/10/13,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,1.62,4,6.5,1.57,3.8,6,1.6,3.7,5.4,1.61,3.75,5.5,1.61,4.18,6.2,1.65,3.4,6,1.57,3.8,6.25,1.65,4,6,38,1.65,1.59,4.18,3.78,6.5,6.12,37,1.95,1.87,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328954037,0.256609574,0.414431153,1.259570785,1.445460811,0.332641532,0.249864784,0.417493684,1.311728323,1.499413124,0.332084413,0.250988015,0.416927573,1.311601836,1.499258369
E0,27/10/13,Chelsea,Man City,2,1,H,1,0,H,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3,3.2,2.3,3.5,3,2.38,3.5,3.12,38,2.44,2.36,3.5,3.31,3.25,3.03,37,1.84,1.76,2.13,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243143264,0.234533362,0.522302249,1.129042422,1.763642585,0.247324988,0.228710182,0.523964829,1.18199777,1.821361019,0.246710842,0.229703713,0.523585443,1.181564859,1.821455922
E0,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3,2.62,2.75,3.3,2.6,2.9,3.4,2.6,38,2.94,2.78,3.42,3.27,2.65,2.56,37,1.95,1.84,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196119271,0.235953929,0.567908651,0.912336131,1.735184193,0.201114265,0.230805845,0.56807989,0.957525977,1.781460611,0.200557536,0.231814481,0.567627982,0.957490926,1.781702725
E0,27/10/13,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25,1.65,3.8,5,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5,1.67,3.8,5,1.75,3.75,5.2,36,1.75,1.71,3.98,3.65,5.5,4.98,35,1.91,1.83,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201541589,0.228752556,0.569679503,0.981544109,1.816266482,0.206870901,0.224277548,0.568851549,1.028290342,1.860048126,0.206363355,0.225300981,0.568335663,1.02806991,1.859738349
E0,27/10/13,Tottenham,Hull,1,0,H,0,0,D,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4,8,1.44,4.33,7.5,1.44,4.75,8.5,36,1.44,1.41,4.77,4.37,9.15,8.03,35,1.89,1.81,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84636868,0.102417105,0.049682651,3.088586284,0.661129657,0.842704191,0.103849895,0.053444891,3.105694818,0.701775176,0.842489939,0.104304372,0.053204668,3.105412266,0.701537892
E0,2/11/2013,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.4,3.34,2.3,3,3.4,2.25,3.4,3.2,2.25,3.5,3.4,37,2.34,2.26,3.5,3.35,3.4,3.18,33,1.72,1.65,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37168159,0.253017966,0.375294418,1.393960373,1.401921314,0.3748047,0.246751776,0.378443524,1.445078922,1.453225882,0.374295637,0.247840834,0.377863529,1.445115326,1.453103372
E0,2/11/2013,Fulham,Man United,1,3,A,0,3,A,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,5.5,3.8,1.61,6.79,4.28,1.56,6.5,3.4,1.62,5.5,4.2,1.57,6,4.2,1.62,37,6.79,6.03,4.28,3.91,1.62,1.58,35,1.81,1.74,2.17,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313990564,0.260968235,0.425036904,1.187193,1.425257768,0.318020881,0.254108248,0.427870871,1.23754788,1.477030987,0.317461465,0.255230228,0.427308308,1.237663458,1.477148748
E0,2/11/2013,Hull,Sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,2.15,3.4,3.8,2.05,3.3,3.6,2,3.3,3.6,2.1,3.3,3.5,2.17,3.33,3.86,2.2,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.75,37,2.2,2.12,3.4,3.28,3.89,3.58,35,2.34,2.2,1.75,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314674667,0.285870325,0.399453866,1.04117202,1.211504828,0.319823887,0.277353416,0.402822697,1.091690988,1.261569852,0.31913532,0.278607711,0.402256969,1.091350345,1.261467573
E0,2/11/2013,Man City,Norwich,7,0,H,4,0,H,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,1.2,7.5,18,1.17,7.5,13,1.17,6.5,14,1.2,6.5,13,1.18,7.9,21.16,1.2,6,15,1.18,6.5,19,1.2,7.5,17,37,1.22,1.19,8.05,6.83,21.56,14.48,26,1.57,1.5,2.62,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91074439,0.06145075,0.022791013,3.668659843,0.523712711,0.911944662,0.063036305,0.025011253,3.68478763,0.562010153,0.911828307,0.063303233,0.024860682,3.684721921,0.561804675
E0,2/11/2013,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,6,4.2,1.62,5.5,4,1.57,5.1,3.6,1.65,5.5,4,1.6,5.93,4.17,1.64,6,3.4,1.67,5.5,4,1.62,5.5,4.1,1.65,37,6.2,5.62,4.2,3.89,1.67,1.61,35,1.85,1.75,2.19,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358740973,0.250417151,0.390834811,1.385875429,1.457135448,0.36189848,0.244661024,0.393440495,1.433611099,1.504676942,0.361484888,0.245709632,0.39280548,1.434112297,1.504684518
E0,2/11/2013,Stoke,Southampton,1,1,D,1,1,D,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.13,2.3,3.3,3.2,2.45,37,3.4,3.11,3.4,3.17,2.45,2.36,33,2.54,2.36,1.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279697204,0.261261381,0.459036625,1.082721897,1.464448481,0.284777245,0.254695118,0.460527636,1.131755691,1.511883991,0.284241704,0.255846798,0.459911497,1.131791129,1.511735836
E0,2/11/2013,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6,1.53,4.34,7.35,1.57,3.75,6,1.53,4,6.25,1.57,4.33,6.5,37,1.6,1.54,4.34,4.02,7.35,6.32,35,1.83,1.75,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273960521,0.28441521,0.441622755,0.941801037,1.277873008,0.278810141,0.275926783,0.445263076,0.989353344,1.329226906,0.278237041,0.277094399,0.44466856,0.989680828,1.329551092
E0,2/11/2013,West Ham,Aston Villa,0,0,D,0,0,D,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.45,3.68,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.4,37,2.25,2.16,3.5,3.29,3.68,3.38,35,2.06,1.95,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40146723,0.248466889,0.350057867,1.495558622,1.380781124,0.403458821,0.24319263,0.353348549,1.538673157,1.425297966,0.402855044,0.244283882,0.352861074,1.538234256,1.425132765
E0,3/11/2013,Cardiff,Swansea,1,0,H,0,0,D,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3,3.4,2.3,3.55,3.39,2.25,3.4,3,2.3,3.13,3.3,2.3,3.4,3.4,2.3,37,3.55,3.24,3.4,3.29,2.31,2.25,35,2.11,2.02,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372125654,0.273301288,0.35457108,1.242630066,1.206125323,0.375534042,0.266157643,0.358308315,1.289340824,1.252934089,0.374972039,0.267371162,0.3576568,1.289249498,1.252655869
E0,3/11/2013,Everton,Tottenham,0,0,D,0,0,D,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3,3,2.5,3.3,2.88,2.5,3.4,3,37,2.54,2.44,3.43,3.27,3.06,2.92,35,2.08,1.98,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286386554,0.254106519,0.459500052,1.15044734,1.526911224,0.290563058,0.247865964,0.461570978,1.198708836,1.576474294,0.290052689,0.249001928,0.460945383,1.19861255,1.576091568
E0,9/11/2013,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,2,3.5,4.2,1.91,3.4,4,2,3.3,3.6,1.95,3.5,3.75,2.01,3.48,4.25,2.05,3.1,4,1.91,3.5,4,2,3.5,4.2,37,2.05,1.98,3.5,3.33,4.27,3.96,35,2.25,2.09,1.83,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770962417,0.147863277,0.080834135,2.516944495,0.689762449,0.76642797,0.147987369,0.085584576,2.540150633,0.729203244,0.766100462,0.148655344,0.08524411,2.53992692,0.729039126
E0,9/11/2013,Chelsea,West Brom,2,2,D,1,0,H,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,1.29,6,12,1.28,5.5,9.75,1.27,5.2,10,1.28,5.5,10,1.31,5.75,11.83,1.3,5,11,1.29,5.5,11,1.3,5.75,11,37,1.32,1.29,6,5.4,12.15,10.49,28,1.63,1.57,2.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725158982,0.175937398,0.098779087,2.208775862,0.673504537,0.724014024,0.172863741,0.103122215,2.260543874,0.718217627,0.723630668,0.173620926,0.102748387,2.26084698,0.718424517
E0,9/11/2013,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6.5,4,1.62,6,3.8,1.57,5.2,3.8,1.6,6.5,4,1.53,6.32,4.05,1.62,6,3.6,1.62,6.5,4,1.53,6,4.1,1.62,37,6.5,5.97,4.1,3.82,1.63,1.59,35,1.94,1.85,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429687356,0.291987217,0.278324405,1.217846806,0.919533339,0.432986828,0.283337508,0.283675664,1.2659046,0.966236081,0.432337929,0.284562904,0.283099168,1.265891409,0.966362954
E0,9/11/2013,Liverpool,Fulham,4,0,H,3,0,H,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15,1.26,5.5,11,1.25,5.5,10.3,1.25,5.5,12,1.27,6.25,14.18,1.25,5,15,1.22,6,13,1.25,6.5,15,37,1.27,1.24,6.5,5.93,15,12.64,26,1.55,1.48,2.75,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73546747,0.163005835,0.101279691,2.413292823,0.776906687,0.73360203,0.1608119,0.105586013,2.463287959,0.823985105,0.733267611,0.161511282,0.105221049,2.463416238,0.823984424
E0,9/11/2013,Norwich,West Ham,3,1,H,0,1,A,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.57,3.26,3.09,2.62,3.1,2.8,2.5,3.3,2.88,2.55,3.3,3,37,2.63,2.51,3.3,3.22,3.1,2.87,35,2.25,2.12,1.78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230295471,0.233342514,0.536339757,1.082343912,1.776738465,0.235148438,0.228675795,0.536175766,1.128478107,1.820585148,0.234661555,0.229704612,0.535633832,1.128403378,1.820345637
E0,9/11/2013,Southampton,Hull,4,1,H,3,0,H,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7,1.53,3.9,6.5,1.53,3.85,6,1.57,3.6,6.5,1.56,3.96,7.82,1.6,3.6,6.5,1.53,3.8,7,1.57,3.9,7.5,37,1.6,1.56,4,3.73,7.5,6.8,33,2.31,2.19,1.73,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621923793,0.214060552,0.163971201,1.93898794,0.879415593,0.620187009,0.210221174,0.169591814,1.983478136,0.927241771,0.619725442,0.211183739,0.169090815,1.983117748,0.926897185
E0,10/11/2013,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2,2.2,3.3,3.25,2,3.3,3.6,2.2,3.4,3.2,2.28,3.52,3.36,2.15,3.5,3.25,2.2,3.5,3.2,2.3,3.5,3.25,37,2.4,2.26,3.52,3.35,3.6,3.16,35,1.83,1.75,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322660749,0.258548561,0.41878591,1.228211661,1.435941387,0.326160051,0.252279623,0.421560326,1.274526544,1.48385983,0.325568343,0.253395775,0.421035882,1.274499613,1.483984303
E0,10/11/2013,Sunderland,Man City,1,0,H,1,0,H,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9,5,1.4,8.25,5,1.34,7.3,4.4,1.4,7.5,4.5,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8,4.5,1.4,8.5,5,1.4,37,9,8,5,4.7,1.42,1.39,28,1.65,1.59,2.45,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056925887,0.124935439,0.817579283,0.580406302,2.689459791,0.060221961,0.123887366,0.815890457,0.621946871,2.737231798,0.059929818,0.124452145,0.815617822,0.62168215,2.736838268
E0,10/11/2013,Swansea,Stoke,3,3,D,0,2,A,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4,1.83,3.4,4.5,2,3.45,4.35,1.95,3.4,4,1.91,3.3,4.33,1.95,3.5,4.4,37,2.05,1.94,3.5,3.31,4.5,4.15,33,2.32,2.19,1.73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451159397,0.274781615,0.274056546,1.352785531,0.9893374,0.453685791,0.267337584,0.278976625,1.400644284,1.036004137,0.45304764,0.268526744,0.278425616,1.400599187,1.036137368
E0,10/11/2013,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6,1.5,4.2,6.5,1.54,4.32,7.15,1.57,3.8,6,1.5,4.33,6.5,1.53,4.33,7,37,1.57,1.53,4.36,4.02,7.12,6.49,35,1.9,1.79,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507539678,0.222790525,0.269628378,1.909661412,1.341970054,0.507391631,0.21906583,0.273542537,1.949069705,1.384985319,0.506874926,0.219975331,0.27314974,1.948944432,1.385162006
E0,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4,6,1.61,4.21,6.18,1.67,3.3,6,1.62,4,5.5,1.62,4.1,6.25,37,1.67,1.6,4.21,3.88,6.25,5.82,35,1.93,1.84,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772944895,0.144295627,0.082333062,2.593509779,0.731705292,0.769899905,0.143590441,0.086509523,2.629623143,0.773858997,0.769591745,0.144229029,0.086179096,2.629420149,0.773678853
E0,23/11/13,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,2.99,3.4,2.56,3,2.9,2.62,2.88,3.4,2.4,2.9,3.4,2.6,37,3.02,2.85,3.4,3.27,2.63,2.5,35,1.92,1.87,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163078689,0.223086077,0.613806522,0.822501701,1.836608539,0.167969588,0.21777932,0.61425109,0.870375677,1.890718274,0.167519963,0.218790515,0.61368952,0.870365706,1.890368477
E0,23/11/13,Fulham,Swansea,1,2,A,0,0,D,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3,3.25,2.37,3.48,3.27,2.34,3.1,3.1,2.4,3.13,3.2,2.38,3.3,3.3,2.4,37,3.56,3.2,3.4,3.25,2.4,2.3,35,2.25,2.12,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649886601,0.208338092,0.141727026,1.959295816,0.784352434,0.648802897,0.204296444,0.146900656,2.007573473,0.830829566,0.648371278,0.205202784,0.146425934,2.007632877,0.830774602
E0,23/11/13,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5,1.8,3.3,4.75,1.8,3.5,4.2,1.83,3.4,4.5,1.87,3.49,5.07,1.83,3.2,5,1.83,3.4,4.8,1.87,3.5,4.8,37,1.88,1.83,3.53,3.39,5.2,4.64,33,2.38,2.24,1.7,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174899328,0.242248798,0.582839244,0.783887171,1.660628283,0.180373356,0.236834684,0.582791959,0.827387363,1.705028034,0.179807672,0.237863431,0.582328896,0.827312054,1.705208562
E0,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.75,3.75,4.5,1.81,3.84,4.85,1.83,3.2,5,1.73,3.8,4.8,1.8,3.7,5,37,1.81,1.77,3.85,3.63,5,4.6,35,1.83,1.77,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717238266,0.170023438,0.112525416,2.366943946,0.823219917,0.713564504,0.168914714,0.117520741,2.398154233,0.865249664,0.71329446,0.16960455,0.117100949,2.39878226,0.865269944
E0,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9,2,3.3,3.8,1.9,3.45,3.8,2.15,3.1,3.75,2.13,3.21,4.17,2.15,3,3.8,2.1,3.25,3.75,2.15,3.3,3.9,37,2.15,2.08,3.45,3.21,4.17,3.79,33,2.43,2.29,1.65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337413753,0.293784499,0.368801039,1.052475889,1.114441382,0.342335438,0.284892709,0.372771853,1.101764451,1.162982077,0.341730064,0.286132325,0.372137612,1.101845062,1.163005802
